NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"DeKalb County, Alabama",01049,54,59,50,65,34,56,18,1,1,1,1,1,1,1,22,24,53,16,10,27,9
"Madison County, New York",36053,72,74,63,68,41,77,57,1,1,1,1,1,1,1,80,83,60,16,10,58,20
"Isabella County, Michigan",26073,70,66,81,82,38,74,42,1,1,1,1,1,1,1,68,70,84,16,10,27,64
"Portage County, Wisconsin",55097,76,74,87,80,81,67,69,1,1,1,1,1,1,1,36,62,9,10,49,22,19
"Franklin County, Massachusetts",25011,80,78,76,72,75,93,87,1,1,1,1,1,1,1,77,90,80,83,84,61,76
"Greenwood County, South Carolina",45047,76,72,78,74,65,81,85,86,78,87,80,83,92,90,39,34,68,67,68,63,49
"Robertson County, Tennessee",47147,78,80,72,68,76,48,77,1,1,1,1,1,1,1,42,52,82,86,10,20,49
"Lea County, New Mexico",35025,68,71,77,71,1,68,1,87,78,83,85,1,1,1,36,32,71,16,10,27,53
"Grand Forks County, North Dakota",38035,80,80,89,84,87,72,73,1,1,1,1,1,1,1,19,36,79,4,72,25,62
"Columbia County, Florida",12023,69,67,68,70,91,23,73,79,79,1,90,99,1,83,78,74,16,98,10,88,75
"Morgan County, Indiana",18109,78,79,64,68,85,29,83,1,1,1,1,1,1,1,37,50,75,92,10,58,57
"Troup County, Georgia",13285,74,73,75,82,76,78,72,83,88,82,99,83,93,80,12,10,45,65,10,57,77
"Fauquier County, Virginia",51061,87,88,40,82,69,69,79,84,100,1,85,1,1,99,100,100,16,16,10,100,98
"Jefferson County, Arkansas",05069,67,65,80,74,1,72,1,81,83,83,81,1,88,1,30,23,4,16,62,27,20
"Carteret County, North Carolina",37031,82,81,78,87,72,69,88,83,83,1,99,89,1,89,85,81,16,72,10,75,86
"Walker County, Georgia",13295,70,72,68,62,90,73,70,1,1,1,1,1,1,1,14,14,65,90,10,21,61
"Greene County, Tennessee",47059,69,69,63,66,74,68,77,1,1,1,1,1,1,1,27,21,10,5,10,8,64
"Ward County, North Dakota",38101,81,81,88,79,52,76,69,1,1,1,1,1,1,1,86,98,79,66,69,10,59
"Muskogee County, Oklahoma",40101,70,70,73,76,81,71,67,83,87,85,91,98,87,94,58,27,10,93,68,72,26
"Wilkes County, North Carolina",37193,70,68,61,79,81,70,72,1,1,1,1,1,1,1,81,76,68,92,10,69,60
"Jones County, Mississippi",28067,64,63,73,77,1,84,1,78,81,91,79,1,98,1,73,66,87,16,90,27,65
"Shiawassee County, Michigan",26155,74,70,72,75,76,76,85,1,1,1,1,1,1,1,57,27,50,9,82,72,58
"Walton County, Florida",12131,84,86,79,84,89,82,76,1,1,1,1,1,1,1,7,4,61,4,10,92,24
"Belmont County, Ohio",39013,71,70,61,68,82,63,79,1,1,1,1,1,1,1,14,15,9,5,9,14,20
"York County, Virginia",51199,84,86,84,76,61,38,78,86,97,88,88,84,1,88,96,99,90,12,10,85,64
"Harrison County, West Virginia",54033,74,74,75,74,82,87,53,1,1,1,1,1,1,1,30,23,12,82,78,24,57
"Broomfield County, Colorado",08014,84,84,91,73,89,59,83,100,98,96,85,99,1,99,100,99,99,99,10,98,86
"Jackson County, Georgia",13157,81,83,69,76,76,61,83,1,1,1,1,1,1,1,83,71,90,74,10,87,95
"Aroostook County, Maine",23003,64,62,70,73,71,84,64,1,1,1,1,1,1,1,41,35,49,14,48,66,28
"Lewis and Clark County, Montana",30049,81,79,79,80,99,86,79,1,1,1,1,1,1,1,86,83,83,100,90,12,76
"Tooele County, Utah",49045,81,84,72,68,58,62,76,1,1,1,1,1,1,1,42,86,83,16,10,92,87
"Williamson County, Illinois",17199,76,70,74,75,64,81,89,1,1,1,1,1,1,1,56,36,88,66,75,88,13
"Darlington County, South Carolina",45031,66,66,65,65,62,78,71,82,86,83,78,82,91,80,14,11,12,15,67,19,46
"San Patricio County, Texas",48409,76,75,83,68,90,67,78,93,91,88,83,93,94,85,6,4,5,4,80,17,52
"Klamath County, Oregon",41035,75,76,73,75,78,62,73,81,87,79,79,96,84,81,10,10,68,7,66,5,43
"Laurens County, South Carolina",45059,67,65,52,69,68,73,76,79,81,1,94,84,93,88,74,70,16,77,72,84,83
"Blue Earth County, Minnesota",27013,78,78,87,80,49,80,66,1,1,1,1,1,1,1,88,93,90,16,62,59,69
"Catoosa County, Georgia",13047,75,77,76,68,57,75,65,1,1,1,1,1,1,1,80,84,95,71,4,86,81
"Butler County, Kansas",20015,80,79,80,75,48,49,87,1,1,1,1,1,1,1,3,3,86,14,51,4,30
"Marquette County, Michigan",26103,70,68,74,79,54,92,55,1,1,1,1,1,1,1,57,58,47,16,52,53,51
"St. Francois County, Missouri",29187,73,71,81,76,1,96,25,1,1,1,1,1,1,1,78,75,81,16,73,51,85
"Rutherford County, North Carolina",37161,70,69,64,80,53,69,67,1,1,1,1,1,1,1,33,24,46,15,69,15,80
"Harrison County, Texas",48203,77,74,69,78,89,58,87,89,83,85,94,100,97,82,73,59,62,97,75,69,81
"Grant County, Indiana",18053,73,66,72,74,53,47,87,1,1,1,1,1,1,1,22,18,69,65,53,13,23
"Jefferson County, Ohio",39081,62,65,63,64,38,75,22,1,1,1,1,1,1,1,43,37,14,16,85,27,29
"Franklin County, North Carolina",37069,76,78,55,71,64,42,59,89,80,80,91,83,1,83,72,77,16,15,10,69,64
"Wayne County, Indiana",18177,73,70,68,80,75,89,78,1,1,1,1,1,1,1,31,17,57,10,76,6,84
"Trujillo Alto Municipio, Puerto Rico",72139,43,48,40,44,1,29,1,100,80,1,1,1,81,1,56,57,16,16,44,27,33
"Wise County, Texas",48497,76,78,64,73,66,56,70,81,89,92,84,95,96,97,9,13,94,7,84,3,11
"Rice County, Minnesota",27131,76,78,76,74,73,65,71,1,1,1,1,1,1,1,89,91,94,77,45,82,85
"Otero County, New Mexico",35035,70,72,71,51,69,65,72,80,79,80,79,83,87,93,41,34,15,13,55,65,43
"Adams County, Illinois",17001,72,67,75,58,46,67,87,1,1,1,1,1,1,1,36,31,14,16,65,12,25
"Oldham County, Kentucky",21185,83,85,74,80,38,66,53,1,1,1,1,1,1,1,18,62,92,16,10,80,75
"Athens County, Ohio",39009,62,57,77,54,90,72,71,1,1,1,1,1,1,1,58,38,71,97,53,65,42
"Armstrong County, Pennsylvania",42005,65,68,44,64,47,34,65,1,1,1,1,1,1,1,83,84,51,16,10,82,75
"Columbia County, Pennsylvania",42037,72,72,76,72,43,62,71,1,1,1,1,1,1,1,22,48,82,16,55,16,17
"Boone County, Indiana",18011,84,86,86,79,43,68,65,1,1,1,1,1,1,1,1,1,1,16,47,72,4
"Nacogdoches County, Texas",48347,71,68,77,81,71,70,75,82,84,86,95,87,89,92,44,41,79,14,61,10,14
"Spalding County, Georgia",13255,76,73,76,72,92,79,84,83,86,82,85,94,1,95,17,13,11,93,10,9,54
"Marion County, Ohio",39101,69,67,75,61,83,85,74,1,1,1,1,1,1,1,21,19,7,6,46,17,16
"McCracken County, Kentucky",21145,70,71,74,77,35,68,25,82,85,80,82,1,82,1,34,22,51,16,45,27,32
"Chaves County, New Mexico",35005,69,71,49,62,70,39,74,91,79,80,79,1,82,88,36,35,47,16,44,58,61
"Kershaw County, South Carolina",45055,75,76,66,71,71,80,72,86,79,84,79,85,96,82,50,37,59,81,82,79,43
"Pulaski County, Kentucky",21199,60,63,59,60,1,67,28,1,1,1,1,1,1,1,68,70,56,16,10,53,52
"Ionia County, Michigan",26067,69,71,59,68,53,55,67,1,1,1,1,1,1,1,50,50,44,16,60,62,62
"Warren County, New York",36113,77,77,83,80,71,74,63,1,1,1,1,1,1,1,44,70,89,16,70,21,74
"Crow Wing County, Minnesota",27035,75,75,81,82,34,70,33,1,1,1,1,1,1,1,76,76,83,16,45,50,88
"Lake County, California",06033,77,77,57,70,88,79,77,84,87,82,78,98,92,92,51,55,14,89,52,90,48
"Hamblen County, Tennessee",47063,72,72,74,72,82,78,76,1,1,1,1,1,1,1,27,13,77,93,66,10,59
"Walker County, Alabama",01127,67,65,55,78,1,74,40,1,1,1,1,1,1,1,13,12,12,16,10,23,7
"Starr County, Texas",48427,44,39,42,50,80,65,59,80,79,80,85,1,86,84,59,56,46,16,54,61,41
"Sauk County, Wisconsin",55111,76,75,85,77,79,70,78,1,1,1,1,1,1,1,90,82,98,85,72,91,86
"Tehama County, California",06103,74,75,72,74,80,83,71,89,94,90,94,98,100,97,13,15,85,94,96,8,6
"Chippewa County, Wisconsin",55017,75,76,80,70,88,64,64,1,1,1,1,1,1,1,12,18,94,90,76,51,13
"Carbon County, Pennsylvania",42025,72,75,69,68,72,28,61,1,1,1,1,1,1,1,7,6,79,11,52,57,48
"Mason County, Washington",53045,77,79,73,68,88,38,69,1,1,1,1,1,1,1,8,10,72,2,48,10,12
"Pope County, Arkansas",05115,70,69,75,80,77,68,52,1,1,1,1,1,1,1,25,40,93,90,67,16,4
"Coos County, Oregon",41011,75,74,74,73,87,77,76,1,1,1,1,1,1,1,81,86,73,94,73,84,67
"Livingston County, New York",36051,69,69,74,76,1,67,21,1,1,1,1,1,1,1,36,40,8,16,8,27,28
"Clay County, Minnesota",27027,80,80,88,79,80,51,79,1,1,1,1,1,1,1,17,50,3,87,58,5,11
"Montcalm County, Michigan",26117,68,68,65,75,62,33,63,1,1,1,1,1,1,1,89,85,61,77,47,80,94
"Sampson County, North Carolina",37163,66,60,39,78,80,62,70,80,80,80,99,95,1,88,71,66,50,67,10,78,69
"Salem County, New Jersey",34033,79,76,80,66,74,89,89,89,88,84,89,82,96,87,15,16,56,16,69,80,15
"Reno County, Kansas",20155,66,69,73,57,1,83,1,1,1,1,1,1,1,1,15,9,70,16,93,27,18
"Crawford County, Arkansas",05033,72,71,68,72,96,72,72,1,1,1,1,1,1,1,88,77,73,100,81,82,87
"Acadia Parish, Louisiana",22001,56,61,49,51,1,68,21,1,1,1,1,1,1,1,62,67,52,16,72,27,56
"Warrick County, Indiana",18173,79,81,77,74,69,94,65,1,1,1,1,1,1,1,3,3,2,87,10,90,4
"Herkimer County, New York",36043,62,65,64,65,1,47,24,1,1,1,1,1,1,1,63,72,60,16,51,27,60
"Lamar County, Mississippi",28073,77,78,78,81,1,48,1,1,1,1,1,1,1,1,37,64,79,16,60,27,51
"Georgetown County, South Carolina",45043,78,78,70,83,84,62,73,96,86,79,100,93,1,88,36,35,45,9,10,82,22
"Garfield County, Oklahoma",40047,71,74,66,62,1,74,25,1,1,1,1,1,1,1,30,20,64,16,72,27,48
"Washington County, New York",36115,69,71,76,67,1,32,30,1,1,1,1,1,1,1,50,65,67,16,45,51,58
"Stanly County, North Carolina",37167,70,70,60,69,82,79,80,1,1,1,1,1,1,1,85,86,47,75,10,82,81
"Knox County, Ohio",39083,72,73,73,77,82,62,58,1,1,1,1,1,1,1,88,89,58,96,10,75,96
"Tipton County, Tennessee",47167,74,74,76,65,87,36,79,83,87,86,79,88,86,87,13,11,6,93,52,12,17
"Liberty County, Georgia",13179,74,76,79,61,43,81,75,85,91,84,86,1,83,94,88,94,72,16,47,81,52
"Hall County, Nebraska",31079,74,71,83,75,51,83,80,85,86,97,90,83,98,89,7,14,1,16,2,7,8
"Pittsylvania County, Virginia",51143,63,65,46,67,1,13,49,83,78,79,91,1,1,83,72,73,59,16,10,73,65
"Haywood County, North Carolina",37087,75,75,55,77,84,66,73,1,1,1,1,1,1,1,95,94,53,81,10,93,94
"Bradford County, Pennsylvania",42015,68,68,58,73,46,74,61,1,1,1,1,1,1,1,92,92,58,16,61,75,90
"Belknap County, New Hampshire",33001,77,78,78,76,74,80,74,1,1,1,1,1,1,1,49,57,96,85,86,63,81
"St. Joseph County, Michigan",26149,67,66,62,63,65,92,70,1,1,1,1,1,1,1,53,31,71,14,99,81,29
"Barry County, Michigan",26015,75,75,64,70,54,74,81,1,1,1,1,1,1,1,37,28,75,13,92,98,83
"Lee County, North Carolina",37105,76,74,77,83,68,64,77,89,81,82,94,88,82,87,69,56,67,75,45,67,76
"Effingham County, Georgia",13103,77,79,70,62,64,63,74,1,1,1,1,1,1,1,95,96,56,79,10,91,59
"Washington County, Ohio",39167,74,70,67,71,97,67,82,1,1,1,1,1,1,1,59,54,70,97,93,8,61
"Pender County, North Carolina",37141,79,80,69,77,46,52,84,93,87,80,94,1,1,95,89,90,50,16,10,91,74
"San Benito County, California",06069,84,87,65,71,77,77,75,90,98,82,84,95,95,95,99,100,67,90,83,92,75
"Columbia County, New York",36021,72,74,72,69,71,80,65,1,1,1,1,1,1,1,94,96,69,16,10,80,78
"Walla Walla County, Washington",53071,77,78,80,76,74,84,67,80,85,95,79,91,100,84,77,82,91,12,92,21,77
"Laurel County, Kentucky",21125,61,62,67,67,1,74,19,1,1,1,1,1,1,1,61,63,60,16,63,27,64
"Lawrence County, Ohio",39087,68,69,69,62,88,57,68,1,1,1,1,1,1,1,53,43,69,75,48,68,62
"Otsego County, New York",36077,65,65,64,72,1,60,54,1,1,1,1,1,1,1,83,85,60,16,52,27,83
"Mercer County, West Virginia",54055,65,61,71,77,1,73,1,1,1,1,1,1,1,1,77,71,68,16,10,27,82
"Vermilion Parish, Louisiana",22113,68,63,55,56,35,73,83,1,1,1,1,1,1,1,58,56,46,16,89,73,44
"Pike County, Kentucky",21195,62,59,62,74,42,81,58,1,1,1,1,1,1,1,72,74,47,16,10,59,66
"Granville County, North Carolina",37077,75,75,59,71,73,67,80,87,78,1,84,88,1,85,86,80,16,74,10,90,81
"Cumberland County, Tennessee",47035,67,69,54,61,55,73,69,1,1,1,1,1,1,1,74,68,52,16,80,77,62
"Lowndes County, Mississippi",28087,75,71,79,82,96,76,69,83,84,84,82,99,94,82,35,25,73,93,72,55,50
"Garfield County, Colorado",08045,84,84,79,84,79,85,80,99,100,94,91,94,1,99,99,99,92,88,10,97,98
"Sandusky County, Ohio",39143,74,66,63,64,67,36,90,84,85,86,90,90,82,99,32,17,80,9,46,18,19
"Duplin County, North Carolina",37061,62,57,69,76,47,70,55,83,84,80,94,1,1,83,73,69,46,16,10,65,82
"Rutland County, Vermont",50021,69,70,73,77,1,78,1,1,1,1,1,1,1,1,23,25,68,16,91,27,58
"Kenai Peninsula Borough, Alaska",02122,79,78,75,83,49,73,86,1,1,1,1,1,1,1,3,3,4,15,5,14,3
"Washington County, Vermont",50023,77,77,76,81,1,88,1,1,1,1,1,1,1,1,12,29,86,16,99,27,31
"Huron County, Ohio",39077,66,67,64,63,73,71,68,1,1,1,1,1,1,1,87,89,68,85,10,70,79
"Hood County, Texas",48221,79,79,73,75,78,31,89,1,1,1,1,1,1,1,95,95,82,91,53,99,89
"Otter Tail County, Minnesota",27111,76,71,75,79,62,33,88,1,1,1,1,1,1,1,68,55,93,82,47,52,89
"Newton County, Missouri",29145,71,72,71,76,72,91,54,1,1,1,1,1,1,1,81,82,65,80,45,53,70
"Maverick County, Texas",48323,60,57,69,65,70,72,66,1,1,1,1,1,1,1,74,72,56,79,65,78,73
"Jackson County, Illinois",17077,63,57,83,66,35,86,64,1,1,1,1,1,1,1,58,55,88,16,46,62,45
"Russell County, Alabama",01113,73,74,82,72,1,55,1,81,82,89,79,1,1,1,28,17,77,16,10,27,79
"Anderson County, Texas",48001,64,60,70,69,68,69,76,80,85,86,92,90,98,90,69,65,44,66,89,55,63
"Genesee County, New York",36037,65,65,69,75,1,77,26,1,1,1,1,1,1,1,35,29,11,16,78,27,13
"Pickaway County, Ohio",39129,73,75,64,54,70,74,78,1,1,1,1,1,1,1,20,25,79,80,87,12,40
"Eddy County, New Mexico",35015,71,73,79,61,80,66,68,90,92,98,94,89,1,88,23,20,1,81,10,83,8
"Blount County, Alabama",01009,67,70,56,63,1,61,21,1,1,1,1,1,1,1,80,83,61,16,10,27,81
"Oxford County, Maine",23017,65,68,48,70,43,56,49,1,1,1,1,1,1,1,86,84,51,16,49,64,78
"Gordon County, Georgia",13129,74,70,69,86,63,64,78,1,1,1,1,1,1,1,10,18,80,81,10,18,1
"Columbia County, Wisconsin",55021,75,77,81,74,39,37,48,1,1,1,1,1,1,1,5,4,100,16,63,61,2
"Cherokee County, South Carolina",45021,74,59,67,60,65,100,72,79,79,90,80,83,89,81,59,48,76,66,62,76,44
"Lincoln County, South Dakota",46083,83,84,86,84,1,73,1,1,1,1,1,1,1,1,1,1,74,16,96,27,75
"Hardin County, Texas",48199,73,75,76,69,70,77,68,1,1,1,1,1,1,1,6,3,11,12,5,90,69
"Lenoir County, North Carolina",37107,65,58,71,77,62,90,59,80,81,81,93,85,92,80,33,32,58,13,73,23,11
"Union County, Ohio",39159,80,83,79,73,83,68,75,1,1,1,1,1,1,1,5,15,97,3,80,55,76
"Hawkins County, Tennessee",47073,67,68,62,61,79,44,72,1,1,1,1,1,1,1,81,81,64,91,59,91,48
"Putnam County, West Virginia",54079,78,79,77,75,1,59,1,1,1,1,1,1,1,1,14,17,1,16,49,27,10
"Jefferson County, West Virginia",54037,80,83,67,65,82,62,62,1,1,1,1,1,1,1,95,97,84,95,54,68,86
"Lincoln County, Missouri",29113,73,77,71,58,36,52,52,1,1,1,1,1,1,1,88,91,79,16,61,74,76
"Carter County, Tennessee",47019,67,65,77,56,85,72,74,1,1,1,1,1,1,1,30,22,4,13,72,12,29
"Marion County, West Virginia",54049,69,70,81,61,68,70,46,1,1,1,1,1,1,1,53,39,87,78,78,54,40
"Franklin County, Virginia",51067,71,73,63,71,53,31,66,1,1,1,1,1,1,1,69,69,72,16,10,87,71
"Columbus County, North Carolina",37047,66,52,46,74,64,80,81,78,83,1,94,88,96,85,77,69,16,80,82,67,83
"Whiteside County, Illinois",17195,65,61,67,58,42,92,76,1,1,1,1,1,1,1,22,20,60,16,82,8,73
"La Plata County, Colorado",08067,81,82,77,84,73,78,74,1,1,1,1,1,1,1,99,99,92,77,95,71,86
"Pike County, Pennsylvania",42103,76,79,48,62,66,17,53,1,1,1,1,1,1,1,95,96,53,16,10,81,64
"Autauga County, Alabama",01001,76,78,80,67,1,77,48,85,85,81,80,1,83,79,39,37,8,16,7,51,27
"Seneca County, Ohio",39147,64,62,63,67,54,87,72,1,1,1,1,1,1,1,25,22,62,66,48,16,23
"Chisago County, Minnesota",27025,77,80,72,66,44,16,33,1,1,1,1,1,1,1,100,99,98,16,10,62,98
"Windsor County, Vermont",50027,70,72,70,74,1,84,1,1,1,1,1,1,1,1,32,25,76,16,95,27,42
"Campbell County, Virginia",51031,69,70,75,66,1,13,48,86,78,87,92,1,1,80,67,70,9,16,10,59,72
"Pearl River County, Mississippi",28109,66,69,64,67,1,36,1,1,1,1,1,1,1,1,62,61,77,16,52,27,66
"Coffee County, Tennessee",47031,67,69,64,59,69,51,76,1,1,1,1,1,1,1,56,53,59,16,10,80,45
"Taney County, Missouri",29213,77,70,73,85,73,95,86,1,1,1,1,1,1,1,91,88,75,89,87,88,95
"Van Zandt County, Texas",48467,65,67,48,66,73,61,68,1,1,1,1,1,1,1,32,40,55,5,83,6,43
"Grady County, Oklahoma",40051,72,73,68,61,80,36,75,1,1,1,1,1,1,1,23,11,77,94,53,14,44
"Watauga County, North Carolina",37189,76,73,85,83,73,51,73,1,1,1,1,1,1,1,85,87,94,78,10,70,77
"Carson City, Nevada",32510,79,79,83,79,81,84,80,91,93,89,88,94,96,99,91,96,90,82,91,96,71
"Colbert County, Alabama",01033,73,72,77,73,58,55,79,80,78,94,82,1,81,80,45,31,86,16,45,74,67
"Saline County, Kansas",20169,67,69,74,69,1,75,17,1,1,1,1,1,1,1,10,9,4,16,50,27,11
"Eagle County, Colorado",08037,86,87,84,85,93,47,83,92,99,93,80,98,1,100,100,100,86,97,10,100,86
"Scott County, Kentucky",21209,77,79,80,68,54,46,67,1,1,1,1,1,1,1,72,84,83,16,10,62,71
"Hancock County, Maine",23009,74,70,67,87,53,57,64,1,1,1,1,1,1,1,88,79,74,16,52,68,96
"Lyon County, Nevada",32019,78,80,62,68,77,63,77,1,1,1,1,1,1,1,79,35,51,78,58,95,58
"Washington County, Virginia",51191,72,71,65,82,62,72,53,1,1,1,1,1,1,1,82,76,66,70,83,60,91
"Tuolumne County, California",06109,76,77,77,73,61,62,67,1,1,1,1,1,1,1,78,89,85,11,94,76,59
"Hoke County, North Carolina",37093,79,79,74,53,53,72,84,1,1,1,1,1,1,1,83,78,54,69,57,77,57
"Box Elder County, Utah",49003,75,77,70,71,83,81,71,1,1,1,1,1,1,1,97,97,85,95,96,97,86
"Rusk County, Texas",48401,67,67,66,70,56,59,64,79,84,86,82,83,93,81,57,43,11,16,65,57,55
"St. Martin Parish, Louisiana",22099,66,63,44,68,51,73,76,1,1,1,1,1,1,1,84,80,51,16,84,85,91
"Johnson County, Missouri",29101,73,73,78,73,43,56,72,1,1,1,1,1,1,1,59,83,90,16,60,20,46
"Jefferson County, Tennessee",47089,70,71,68,65,79,25,77,1,1,1,1,1,1,1,10,11,80,96,10,6,66
"Fulton County, New York",36035,62,65,47,64,1,67,18,1,1,1,1,1,1,1,73,78,52,16,45,27,70
"Lafayette County, Mississippi",28071,75,74,85,73,96,31,70,86,96,91,85,100,1,96,86,81,84,99,10,75,67
"Gila County, Arizona",04007,71,73,53,70,72,83,69,83,84,1,88,1,96,88,12,11,16,16,8,9,9
"Boone County, Illinois",17007,75,77,72,63,61,74,74,1,1,1,1,1,1,1,11,19,96,16,9,76,56
"Ashland County, Ohio",39005,68,69,69,71,69,43,61,1,1,1,1,1,1,1,66,64,51,10,10,66,69
"Harrisonburg city, Virginia",51660,73,70,85,80,85,68,67,1,1,1,1,1,1,1,85,93,89,91,49,60,73
"Camden County, Georgia",13039,77,78,73,73,81,81,67,1,1,1,1,1,1,1,90,88,77,83,10,89,88
"Roane County, Tennessee",47145,70,71,69,59,74,67,76,1,1,1,1,1,1,1,30,18,61,85,70,94,68
"McMinn County, Tennessee",47107,66,66,63,70,60,55,67,1,1,1,1,1,1,1,72,66,80,80,72,67,71
"Jessamine County, Kentucky",21113,75,76,79,75,55,24,63,1,1,1,1,1,1,1,6,12,71,65,10,71,20
"Tuscola County, Michigan",26157,60,61,56,60,55,70,61,1,1,1,1,1,1,1,85,82,56,74,74,89,80
"Aguadilla Municipio, Puerto Rico",72005,33,35,20,49,1,1,1,79,79,1,1,1,1,1,55,54,16,16,10,27,33
"St. Charles Parish, Louisiana",22089,74,76,70,66,75,29,64,81,82,88,86,84,1,82,18,17,5,74,10,15,16
"Dickson County, Tennessee",47043,72,74,70,67,76,50,74,1,1,1,1,1,1,1,83,82,83,79,10,96,84
"Edgecombe County, North Carolina",37065,57,50,59,60,53,71,74,79,78,81,79,84,88,82,49,55,55,12,70,72,61
"Humacao Municipio, Puerto Rico",72069,36,40,28,47,1,14,1,1,1,1,1,1,1,1,57,56,16,16,10,27,33
"Pulaski County, Missouri",29169,69,73,64,54,52,25,56,1,1,1,1,1,1,1,96,98,57,75,10,87,81
"Loudon County, Tennessee",47105,77,79,75,72,72,74,74,1,1,1,1,1,1,1,75,82,74,75,10,17,54
"Elko County, Nevada",32007,75,77,66,65,59,73,73,88,81,85,81,85,93,81,49,61,67,11,66,23,52
"Vega Baja Municipio, Puerto Rico",72145,30,34,32,40,1,29,1,87,79,1,1,1,1,1,55,54,16,16,10,27,33
"Cherokee County, Texas",48073,68,63,54,71,85,66,80,84,84,85,94,99,87,91,41,18,54,94,6,22,44
"Washington County, Oklahoma",40147,77,75,71,81,89,94,72,98,98,90,100,100,86,99,6,5,64,3,51,6,5
"Jackson County, Alabama",01071,53,58,57,53,1,53,21,1,1,1,1,1,1,1,13,14,11,16,6,27,6
"Kerr County, Texas",48265,74,72,75,78,73,77,77,80,85,88,97,93,95,99,72,63,84,87,82,87,77
"Waller County, Texas",48473,72,75,66,70,77,54,68,1,1,1,1,1,1,1,71,80,76,93,74,79,89
"Venango County, Pennsylvania",42121,57,57,50,67,74,63,49,1,1,1,1,1,1,1,34,32,59,11,64,17,42
"Worcester County, Maryland",24047,79,78,66,85,88,80,81,1,1,1,1,1,1,1,97,93,71,88,59,97,95
"Grant County, Wisconsin",55043,62,61,76,57,58,59,70,1,1,1,1,1,1,1,55,75,96,70,6,25,19
"Coffee County, Alabama",01031,75,76,70,73,72,69,64,1,1,1,1,1,1,1,30,31,9,82,66,21,77
"Cass County, Michigan",26027,68,71,50,68,34,59,40,1,1,1,1,1,1,1,88,88,49,16,10,56,93
"Darke County, Ohio",39037,67,65,56,67,76,71,76,1,1,1,1,1,1,1,10,9,59,9,51,7,57
"Wayne County, Pennsylvania",42127,69,71,65,58,63,20,48,1,1,1,1,1,1,1,28,38,11,14,10,10,22
"Columbia County, Oregon",41009,77,80,66,62,66,59,69,1,1,1,1,1,1,1,2,2,61,4,84,9,19
"Coles County, Illinois",17029,70,58,81,72,63,75,84,1,1,1,1,1,1,1,37,56,91,16,50,3,12
"Henry County, Virginia",51089,55,54,61,64,50,1,54,78,79,82,79,1,1,83,42,42,8,16,10,64,19
"Waupaca County, Wisconsin",55135,75,71,75,83,86,60,77,1,1,1,1,1,1,1,99,96,93,98,68,97,100
"Iron County, Utah",49021,73,75,74,77,44,33,64,1,1,1,1,1,1,1,69,83,89,16,49,83,63
"Halifax County, North Carolina",37083,60,54,43,71,55,78,68,81,81,79,85,84,92,88,71,65,44,68,69,77,87
"Culpeper County, Virginia",51047,82,82,70,72,93,34,88,1,1,1,1,1,1,1,100,100,71,95,10,95,93
"Ogle County, Illinois",17141,75,70,72,63,48,82,88,1,1,1,1,1,1,1,5,4,95,16,83,1,25
"St. Mary Parish, Louisiana",22101,60,59,60,72,40,30,25,82,82,83,91,1,81,1,40,35,47,16,44,27,31
"Winona County, Minnesota",27169,66,68,74,72,1,30,21,1,1,1,1,1,1,1,81,86,85,16,10,27,80
"Grundy County, Illinois",17063,80,78,75,76,79,42,89,1,1,1,1,1,1,1,40,11,89,3,70,100,88
"Franklin County, Kentucky",21073,67,69,78,66,36,64,53,1,1,1,1,1,1,1,75,78,83,16,60,62,75
"Somerset County, Maine",23025,59,59,50,70,36,46,49,1,1,1,1,1,1,1,82,80,54,16,10,60,77
"Knox County, Illinois",17095,65,61,70,66,43,68,78,1,1,1,1,1,1,1,40,27,14,16,43,8,49
"Franklin County, New York",36033,56,56,69,63,1,48,51,1,1,1,1,1,1,1,40,44,53,16,55,56,55
"Warren County, Iowa",19181,77,79,80,65,74,43,68,1,1,1,1,1,1,1,4,7,98,5,10,5,19
"Medina County, Texas",48325,69,72,61,44,74,58,69,1,1,1,1,1,1,1,89,90,52,89,75,94,58
"Le Flore County, Oklahoma",40079,57,59,57,56,65,55,62,84,90,84,97,88,1,100,76,77,61,78,10,84,50
"Calumet County, Wisconsin",55015,76,77,82,72,86,61,66,1,1,1,1,1,1,1,39,34,100,97,77,93,91
"Curry County, New Mexico",35009,69,73,51,62,56,37,29,88,84,81,78,1,85,79,21,15,55,16,56,50,49
"Vernon Parish, Louisiana",22115,63,66,64,44,41,43,69,1,1,1,1,1,1,1,73,78,75,16,68,81,72
"Queen Anne's County, Maryland",24035,82,84,62,70,83,28,78,1,1,1,1,1,1,1,99,99,77,98,10,99,93
"Río Grande Municipio, Puerto Rico",72119,30,34,34,26,1,65,1,1,1,1,1,1,1,1,57,57,16,16,10,27,33
"Lamar County, Texas",48277,59,56,65,60,91,46,66,1,1,1,1,1,1,1,41,32,68,97,68,19,41
"Atascosa County, Texas",48013,59,62,62,58,71,57,63,1,1,1,1,1,1,1,13,11,6,9,5,76,9
